FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27105,Nobles,Minnesota,US,15/01/2022 04:21,43.67434621,-95.75329576,5820,56,,,"Nobles, Minnesota, US",26908.31754,0.962199313
27107,Norman,Minnesota,US,15/01/2022 04:21,47.32628443,-96.45620947,1139,11,,,"Norman, Minnesota, US",17866.66667,0.965759438
27109,Olmsted,Minnesota,US,15/01/2022 04:21,44.00374114,-92.40209944,29341,148,,,"Olmsted, Minnesota, US",18535.87967,0.504413619
27111,Otter Tail,Minnesota,US,15/01/2022 04:21,46.40846929,-95.70835255,10935,148,,,"Otter Tail, Minnesota, US",18614.0333,1.353452218
27113,Pennington,Minnesota,US,15/01/2022 04:21,48.06642577,-96.0370814,2809,34,,,"Pennington, Minnesota, US",19895.17671,1.210395158
27115,Pine,Minnesota,US,15/01/2022 04:21,46.12105238,-92.74070188,5905,56,,,"Pine, Minnesota, US",19963.48761,0.948348857
27117,Pipestone,Minnesota,US,15/01/2022 04:21,44.02301619,-96.25841142,1715,31,,,"Pipestone, Minnesota, US",18792.4611,1.807580175
27119,Polk,Minnesota,US,15/01/2022 04:21,47.77372465,-96.40134647,6701,92,,,"Polk, Minnesota, US",21365.25953,1.372929414
27121,Pope,Minnesota,US,15/01/2022 04:21,45.58606667,-95.44451209,2382,14,,,"Pope, Minnesota, US",21175.21557,0.587741394
27123,Ramsey,Minnesota,US,15/01/2022 04:21,45.01625271,-93.09872295,97537,1174,,,"Ramsey, Minnesota, US",17723.65583,1.203645796
27125,Red Lake,Minnesota,US,15/01/2022 04:21,47.87197525,-96.09561104,770,11,,,"Red Lake, Minnesota, US",18988.90259,1.428571429
27127,Redwood,Minnesota,US,15/01/2022 04:21,44.40555844,-95.25207021,3193,50,,,"Redwood, Minnesota, US",21048.12129,1.565925462
27129,Renville,Minnesota,US,15/01/2022 04:21,44.72836381,-94.94553734,3014,52,,,"Renville, Minnesota, US",20717.62442,1.725282017
27131,Rice,Minnesota,US,15/01/2022 04:21,44.3543376,-93.29658715,13712,154,,,"Rice, Minnesota, US",20474.22804,1.123103851
27133,Rock,Minnesota,US,15/01/2022 04:21,43.67482683,-96.25296832,1977,32,,,"Rock, Minnesota, US",21223.83253,1.618614062
27135,Roseau,Minnesota,US,15/01/2022 04:21,48.77501878,-95.81079919,3595,38,,,"Roseau, Minnesota, US",23705.90175,1.057023644
27139,Scott,Minnesota,US,15/01/2022 04:21,44.6490231,-93.53340251,32518,221,,,"Scott, Minnesota, US",21822.25712,0.679623593
27141,Sherburne,Minnesota,US,15/01/2022 04:21,45.44447208,-93.77617511,22511,161,,,"Sherburne, Minnesota, US",23150.41445,0.715205899
27143,Sibley,Minnesota,US,15/01/2022 04:21,44.5796592,-94.23164924,2915,23,,,"Sibley, Minnesota, US",19609.82173,0.789022298
27137,St. Louis,Minnesota,US,15/01/2022 04:21,47.6048407,-92.46879855,35602,469,,,"St. Louis, Minnesota, US",17884.16135,1.317341722
27145,Stearns,Minnesota,US,15/01/2022 04:21,45.55192576,-94.61078221,40702,329,,,"Stearns, Minnesota, US",25268.97408,0.808314088
27147,Steele,Minnesota,US,15/01/2022 04:21,44.02240351,-93.22627088,8117,47,,,"Steele, Minnesota, US",22147.94401,0.579031662
27149,Stevens,Minnesota,US,15/01/2022 04:21,45.58613007,-96.00163705,2058,11,,,"Stevens, Minnesota, US",20989.29118,0.534499514
27151,Swift,Minnesota,US,15/01/2022 04:21,45.2829032,-95.68264092,1872,30,,,"Swift, Minnesota, US",20202.89229,1.602564103
27153,Todd,Minnesota,US,15/01/2022 04:21,46.06996226,-94.89785296,5592,54,,,"Todd, Minnesota, US",22672.72138,0.965665236
27155,Traverse,Minnesota,US,15/01/2022 04:21,45.77298854,-96.47062949,659,8,,,"Traverse, Minnesota, US",20220.92666,1.213960546
90027,Unassigned,Minnesota,US,15/01/2022 04:21,,,3489,140,,,"Unassigned, Minnesota, US",,4.012611063
27157,Wabasha,Minnesota,US,15/01/2022 04:21,44.28424356,-92.23121312,4399,13,,,"Wabasha, Minnesota, US",20340.31535,0.295521709
27159,Wadena,Minnesota,US,15/01/2022 04:21,46.58589171,-94.96968506,3394,45,,,"Wadena, Minnesota, US",24806.31487,1.325869181
27161,Waseca,Minnesota,US,15/01/2022 04:21,44.02211116,-93.58720034,4506,36,,,"Waseca, Minnesota, US",24210.18698,0.798934754
27163,Washington,Minnesota,US,15/01/2022 04:21,45.03864533,-92.88429635,52017,421,,,"Washington, Minnesota, US",19820.53041,0.809350789
27165,Watonwan,Minnesota,US,15/01/2022 04:21,43.97823903,-94.61413846,2276,22,,,"Watonwan, Minnesota, US",20886.48252,0.966608084
27167,Wilkin,Minnesota,US,15/01/2022 04:21,46.35721532,-96.4684375,1342,19,,,"Wilkin, Minnesota, US",21620.75077,1.415797317
27169,Winona,Minnesota,US,15/01/2022 04:21,43.98772283,-91.78081305,9620,63,,,"Winona, Minnesota, US",19055.54235,0.654885655
27171,Wright,Minnesota,US,15/01/2022 04:21,45.17297924,-93.96234781,30709,271,,,"Wright, Minnesota, US",22192.27184,0.88247745
27173,Yellow Medicine,Minnesota,US,15/01/2022 04:21,44.71710183,-95.86842453,2125,25,,,"Yellow Medicine, Minnesota, US",21886.90905,1.176470588
28001,Adams,Mississippi,US,15/01/2022 04:21,31.47669768,-91.35326037,5600,125,,,"Adams, Mississippi, US",18245.20249,2.232142857
28003,Alcorn,Mississippi,US,15/01/2022 04:21,34.88084463,-88.57996173,7469,120,,,"Alcorn, Mississippi, US",20212.16139,1.606640782
28005,Amite,Mississippi,US,15/01/2022 04:21,31.17467303,-90.80501621,2534,59,,,"Amite, Mississippi, US",20606.65203,2.328334649
28007,Attala,Mississippi,US,15/01/2022 04:21,33.08658803,-89.57838564,3939,90,,,"Attala, Mississippi, US",21673.81974,2.284843869
28009,Benton,Mississippi,US,15/01/2022 04:21,34.81681228,-89.18945516,1856,42,,,"Benton, Mississippi, US",22472.45429,2.262931034
28011,Bolivar,Mississippi,US,15/01/2022 04:21,33.79696941,-90.87372121,7590,155,,,"Bolivar, Mississippi, US",24781.24592,2.042160738
28013,Calhoun,Mississippi,US,15/01/2022 04:21,33.93683395,-89.33686647,3559,52,,,"Calhoun, Mississippi, US",24782.39677,1.461084574
28015,Carroll,Mississippi,US,15/01/2022 04:21,33.44834567,-89.91994479,2165,42,,,"Carroll, Mississippi, US",21765.35639,1.939953811
28017,Chickasaw,Mississippi,US,15/01/2022 04:21,33.91983202,-88.9481545,4163,79,,,"Chickasaw, Mississippi, US",24340.75893,1.89766995
28019,Choctaw,Mississippi,US,15/01/2022 04:21,33.34598242,-89.24809382,1583,27,,,"Choctaw, Mississippi, US",19281.36419,1.705622236
28021,Claiborne,Mississippi,US,15/01/2022 04:21,31.97061673,-90.90702196,1749,41,,,"Claiborne, Mississippi, US",19459.27904,2.344196684
28023,Clarke,Mississippi,US,15/01/2022 04:21,32.04158545,-88.6889622,3391,96,,,"Clarke, Mississippi, US",21819.70272,2.831023297
28025,Clay,Mississippi,US,15/01/2022 04:21,33.65358105,-88.77784255,4126,78,,,"Clay, Mississippi, US",21360.53013,1.8904508
28027,Coahoma,Mississippi,US,15/01/2022 04:21,34.22772299,-90.60415045,5472,114,,,"Coahoma, Mississippi, US",24733.32128,2.083333333
28029,Copiah,Mississippi,US,15/01/2022 04:21,31.86977774,-90.44565118,5711,95,,,"Copiah, Mississippi, US",20349.18938,1.663456487
28031,Covington,Mississippi,US,15/01/2022 04:21,31.63225413,-89.55389939,5766,98,,,"Covington, Mississippi, US",30940.1159,1.699618453
28033,DeSoto,Mississippi,US,15/01/2022 04:21,34.87625235,-89.99091418,41451,463,,,"DeSoto, Mississippi, US",22412.60915,1.116981496
28035,Forrest,Mississippi,US,15/01/2022 04:21,31.18961454,-89.25832496,16865,266,,,"Forrest, Mississippi, US",22517.59082,1.577230952
28037,Franklin,Mississippi,US,15/01/2022 04:21,31.47786634,-90.89672989,1512,34,,,"Franklin, Mississippi, US",19603.26721,2.248677249
28039,George,Mississippi,US,15/01/2022 04:21,30.86259065,-88.64436789,5772,80,,,"George, Mississippi, US",23559.18367,1.386001386
28041,Greene,Mississippi,US,15/01/2022 04:21,31.21444233,-88.63922281,2505,50,,,"Greene, Mississippi, US",18438.09804,1.996007984
28043,Grenada,Mississippi,US,15/01/2022 04:21,33.77036166,-89.80245083,4531,113,,,"Grenada, Mississippi, US",21827.72907,2.4939307
28045,Hancock,Mississippi,US,15/01/2022 04:21,30.41830223,-89.48851033,9411,141,,,"Hancock, Mississippi, US",19757.7259,1.498246733
28047,Harrison,Mississippi,US,15/01/2022 04:21,30.51359752,-89.12467576,41378,574,,,"Harrison, Mississippi, US",19885.62092,1.387210595
28049,Hinds,Mississippi,US,15/01/2022 04:21,32.2656285,-90.44435448,44333,665,,,"Hinds, Mississippi, US",19122.23948,1.500011278
28051,Holmes,Mississippi,US,15/01/2022 04:21,33.12345854,-90.08923538,3641,94,,,"Holmes, Mississippi, US",21405.05585,2.581708322
28053,Humphreys,Mississippi,US,15/01/2022 04:21,33.12825718,-90.52252707,1688,39,,,"Humphreys, Mississippi, US",20932.53968,2.31042654
28055,Issaquena,Mississippi,US,15/01/2022 04:21,32.72531359,-90.97392828,202,7,,,"Issaquena, Mississippi, US",15222.30595,3.465346535
28057,Itawamba,Mississippi,US,15/01/2022 04:21,34.27993475,-88.3606733,5732,115,,,"Itawamba, Mississippi, US",24506.19923,2.00628053
28059,Jackson,Mississippi,US,15/01/2022 04:21,30.54020656,-88.64184064,29940,398,,,"Jackson, Mississippi, US",20847.1142,1.329325317
28061,Jasper,Mississippi,US,15/01/2022 04:21,32.01922104,-89.11786866,3956,66,,,"Jasper, Mississippi, US",24146.98163,1.668351871
28063,Jefferson,Mississippi,US,15/01/2022 04:21,31.73397872,-91.03764977,1213,35,,,"Jefferson, Mississippi, US",17353.36195,2.885408079
28065,Jefferson Davis,Mississippi,US,15/01/2022 04:21,31.56884708,-89.8267099,2316,43,,,"Jefferson Davis, Mississippi, US",20812.3652,1.856649396
28067,Jones,Mississippi,US,15/01/2022 04:21,31.62257767,-89.168969,16691,250,,,"Jones, Mississippi, US",24510.26462,1.497813193
28069,Kemper,Mississippi,US,15/01/2022 04:21,32.75462946,-88.64105766,1727,42,,,"Kemper, Mississippi, US",17727.36604,2.431962942
28071,Lafayette,Mississippi,US,15/01/2022 04:21,34.35687874,-89.48490961,11520,149,,,"Lafayette, Mississippi, US",21325.8298,1.293402778
28073,Lamar,Mississippi,US,15/01/2022 04:21,31.20572971,-89.5077704,13445,142,,,"Lamar, Mississippi, US",21225.70766,1.056154704
28075,Lauderdale,Mississippi,US,15/01/2022 04:21,32.40419769,-88.66229662,14909,325,,,"Lauderdale, Mississippi, US",20113.32209,2.179891341
28077,Lawrence,Mississippi,US,15/01/2022 04:21,31.55147224,-90.10841127,2790,44,,,"Lawrence, Mississippi, US",22167.48768,1.577060932
28079,Leake,Mississippi,US,15/01/2022 04:21,32.7536828,-89.52402044,5009,92,,,"Leake, Mississippi, US",21982.79645,1.836693951
28081,Lee,Mississippi,US,15/01/2022 04:21,34.2918775,-88.68149954,21493,255,,,"Lee, Mississippi, US",25156.84255,1.186432792
28083,Leflore,Mississippi,US,15/01/2022 04:21,33.55545125,-90.29900733,6544,145,,,"Leflore, Mississippi, US",23219.67143,2.215770171
28085,Lincoln,Mississippi,US,15/01/2022 04:21,31.53288662,-90.45391915,6484,139,,,"Lincoln, Mississippi, US",18985.15504,2.143738433
28087,Lowndes,Mississippi,US,15/01/2022 04:21,33.47386518,-88.4419153,13611,201,,,"Lowndes, Mississippi, US",23228.94445,1.476746749
28089,Madison,Mississippi,US,15/01/2022 04:21,32.63389156,-90.03513564,19442,289,,,"Madison, Mississippi, US",18294.56489,1.486472585
28091,Marion,Mississippi,US,15/01/2022 04:21,31.23132643,-89.8209217,5363,119,,,"Marion, Mississippi, US",21824.76702,2.218907328
28093,Marshall,Mississippi,US,15/01/2022 04:21,34.76216286,-89.50299462,8128,150,,,"Marshall, Mississippi, US",23029.4101,1.845472441
28095,Monroe,Mississippi,US,15/01/2022 04:21,33.89236763,-88.4808438,8652,185,,,"Monroe, Mississippi, US",24543.28832,2.138233934
28097,Montgomery,Mississippi,US,15/01/2022 04:21,33.49419589,-89.61729103,2473,59,,,"Montgomery, Mississippi, US",25299.23274,2.385766276
28099,Neshoba,Mississippi,US,15/01/2022 04:21,32.75339664,-89.11726492,8107,211,,,"Neshoba, Mississippi, US",27841.88474,2.602689034
28101,Newton,Mississippi,US,15/01/2022 04:21,32.40021118,-89.11843336,4572,85,,,"Newton, Mississippi, US",21752.78333,1.859142607
28103,Noxubee,Mississippi,US,15/01/2022 04:21,33.11009499,-88.56949061,2239,45,,,"Noxubee, Mississippi, US",21493.7122,2.009825815
28105,Oktibbeha,Mississippi,US,15/01/2022 04:21,33.42491685,-88.87905132,8650,141,,,"Oktibbeha, Mississippi, US",17444.08817,1.630057803
28107,Panola,Mississippi,US,15/01/2022 04:21,34.36398677,-89.95064249,8605,141,,,"Panola, Mississippi, US",25166.70566,1.63858222
28109,Pearl River,Mississippi,US,15/01/2022 04:21,30.77090935,-89.58677275,11492,246,,,"Pearl River, Mississippi, US",20693.2565,2.140619561
28111,Perry,Mississippi,US,15/01/2022 04:21,31.17161885,-88.99281835,2425,57,,,"Perry, Mississippi, US",20253.90462,2.350515464
28113,Pike,Mississippi,US,15/01/2022 04:21,31.17507789,-90.40392572,7378,159,,,"Pike, Mississippi, US",18779.27102,2.155055571
28115,Pontotoc,Mississippi,US,15/01/2022 04:21,34.226046,-89.03636807,8255,118,,,"Pontotoc, Mississippi, US",25657.36309,1.429436705
28117,Prentiss,Mississippi,US,15/01/2022 04:21,34.61810501,-88.51986294,6234,89,,,"Prentiss, Mississippi, US",24810.9528,1.427654796
28119,Quitman,Mississippi,US,15/01/2022 04:21,34.25157572,-90.28908,1346,28,,,"Quitman, Mississippi, US",19817.43227,2.080237741
28121,Rankin,Mississippi,US,15/01/2022 04:21,32.26469147,-89.94537876,28534,418,,,"Rankin, Mississippi, US",18376.90232,1.464919044
28123,Scott,Mississippi,US,15/01/2022 04:21,32.4067041,-89.53789439,5624,101,,,"Scott, Mississippi, US",19997.15545,1.795874822
28125,Sharkey,Mississippi,US,15/01/2022 04:21,32.88149103,-90.8159538,743,21,,,"Sharkey, Mississippi, US",17195.09373,2.826379542
28127,Simpson,Mississippi,US,15/01/2022 04:21,31.91282117,-89.91716179,5630,120,,,"Simpson, Mississippi, US",21119.36379,2.131438721
28129,Smith,Mississippi,US,15/01/2022 04:21,32.01744532,-89.50644846,3183,56,,,"Smith, Mississippi, US",19998.7434,1.759346528
28131,Stone,Mississippi,US,15/01/2022 04:21,30.79187949,-89.11547539,4227,67,,,"Stone, Mississippi, US",23053.01047,1.585048498
28133,Sunflower,Mississippi,US,15/01/2022 04:21,33.60192578,-90.58882684,5118,111,,,"Sunflower, Mississippi, US",20382.3178,2.168815944
28135,Tallahatchie,Mississippi,US,15/01/2022 04:21,33.95339918,-90.1729398,2693,53,,,"Tallahatchie, Mississippi, US",19501.77421,1.968065355
28137,Tate,Mississippi,US,15/01/2022 04:21,34.65133709,-89.94485778,5839,122,,,"Tate, Mississippi, US",20617.20984,2.08939887
28139,Tippah,Mississippi,US,15/01/2022 04:21,34.76872156,-88.90988194,5776,89,,,"Tippah, Mississippi, US",26236.65682,1.540858726
28141,Tishomingo,Mississippi,US,15/01/2022 04:21,34.74023475,-88.23917219,4543,99,,,"Tishomingo, Mississippi, US",23438.06428,2.179176755
28143,Tunica,Mississippi,US,15/01/2022 04:21,34.64967704,-90.37481167,2162,41,,,"Tunica, Mississippi, US",22446.01329,1.896392229
90028,Unassigned,Mississippi,US,15/01/2022 04:21,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,15/01/2022 04:21,34.49162015,-89.00776006,7628,101,,,"Union, Mississippi, US",26472.32344,1.324069219
28147,Walthall,Mississippi,US,15/01/2022 04:21,31.14971548,-90.10446654,2701,70,,,"Walthall, Mississippi, US",18906.62187,2.591632729
28149,Warren,Mississippi,US,15/01/2022 04:21,32.35810271,-90.83352619,8320,182,,,"Warren, Mississippi, US",18333.66387,2.1875
28151,Washington,Mississippi,US,15/01/2022 04:21,33.28392041,-90.94196237,8614,171,,,"Washington, Mississippi, US",19617.846,1.985140469
28153,Wayne,Mississippi,US,15/01/2022 04:21,31.64135687,-88.69573913,4811,73,,,"Wayne, Mississippi, US",23836.89243,1.517356059
28155,Webster,Mississippi,US,15/01/2022 04:21,33.61300486,-89.28392912,2493,51,,,"Webster, Mississippi, US",25730.20952,2.045728039
28157,Wilkinson,Mississippi,US,15/01/2022 04:21,31.16078225,-91.31018819,1539,40,,,"Wilkinson, Mississippi, US",17833.14021,2.599090318
28159,Winston,Mississippi,US,15/01/2022 04:21,33.08747908,-89.03391385,3969,95,,,"Winston, Mississippi, US",22105.26316,2.393550013
28161,Yalobusha,Mississippi,US,15/01/2022 04:21,34.02824175,-89.7076205,3125,48,,,"Yalobusha, Mississippi, US",25809.38223,1.536
28163,Yazoo,Mississippi,US,15/01/2022 04:21,32.77890365,-90.39656148,6653,94,,,"Yazoo, Mississippi, US",22408.21826,1.412896438
29001,Adair,Missouri,US,15/01/2022 04:21,40.19058551,-92.60078167,4451,54,,,"Adair, Missouri, US",17563.03516,1.213210514
29003,Andrew,Missouri,US,15/01/2022 04:21,39.98492163,-94.80163024,3864,42,,,"Andrew, Missouri, US",21815.71816,1.086956522
29005,Atchison,Missouri,US,15/01/2022 04:21,40.43238737,-95.42970639,1045,19,,,"Atchison, Missouri, US",20318.88003,1.818181818
29007,Audrain,Missouri,US,15/01/2022 04:21,39.215877,-91.84242683,4755,89,,,"Audrain, Missouri, US",18729.32094,1.871713985
29009,Barry,Missouri,US,15/01/2022 04:21,36.70978521,-93.82919888,5408,99,,,"Barry, Missouri, US",15110.78823,1.830621302
29011,Barton,Missouri,US,15/01/2022 04:21,37.50207671,-94.34757022,2230,42,,,"Barton, Missouri, US",18972.26476,1.883408072
29013,Bates,Missouri,US,15/01/2022 04:21,38.25271289,-94.34113157,3085,67,,,"Bates, Missouri, US",19076.18105,2.171799028
29015,Benton,Missouri,US,15/01/2022 04:21,38.29503305,-93.28756116,3284,78,,,"Benton, Missouri, US",16890.39757,2.375152253
29017,Bollinger,Missouri,US,15/01/2022 04:21,37.32449052,-90.02725304,2087,36,,,"Bollinger, Missouri, US",17201.02201,1.724964063
29019,Boone,Missouri,US,15/01/2022 04:21,38.99186229,-92.30723575,34238,209,,,"Boone, Missouri, US",18972.31011,0.610432852
29021,Buchanan,Missouri,US,15/01/2022 04:21,39.65816401,-94.80138942,18351,263,,,"Buchanan, Missouri, US",21005.21954,1.433164405
29023,Butler,Missouri,US,15/01/2022 04:21,36.71462476,-90.40421163,8081,135,,,"Butler, Missouri, US",19023.96535,1.670585324
29025,Caldwell,Missouri,US,15/01/2022 04:21,39.65620858,-93.98308093,1430,28,,,"Caldwell, Missouri, US",15853.65854,1.958041958
29027,Callaway,Missouri,US,15/01/2022 04:21,38.83674754,-91.92186505,9547,100,,,"Callaway, Missouri, US",21337.41591,1.047449461
29029,Camden,Missouri,US,15/01/2022 04:21,38.02199522,-92.76083747,7681,155,,,"Camden, Missouri, US",16587.84149,2.017966411
29031,Cape Girardeau,Missouri,US,15/01/2022 04:21,37.38489388,-89.6843587,14993,209,,,"Cape Girardeau, Missouri, US",19009.52188,1.393983859
29033,Carroll,Missouri,US,15/01/2022 04:21,39.42762566,-93.50626255,1855,40,,,"Carroll, Missouri, US",21373.43012,2.156334232
29035,Carter,Missouri,US,15/01/2022 04:21,36.94160441,-90.96051322,1233,19,,,"Carter, Missouri, US",20611.83551,1.540957015
29037,Cass,Missouri,US,15/01/2022 04:21,38.64789422,-94.353399,20209,233,,,"Cass, Missouri, US",19104.7457,1.152951655
29039,Cedar,Missouri,US,15/01/2022 04:21,37.72391475,-93.85445441,2316,43,,,"Cedar, Missouri, US",16140.4976,1.856649396
29041,Chariton,Missouri,US,15/01/2022 04:21,39.51499357,-92.9629191,1370,32,,,"Chariton, Missouri, US",18448.69378,2.335766423
29043,Christian,Missouri,US,15/01/2022 04:21,36.9711783,-93.18537118,16288,214,,,"Christian, Missouri, US",18384.78469,1.313850688
29045,Clark,Missouri,US,15/01/2022 04:21,40.41040752,-91.73661677,1359,28,,,"Clark, Missouri, US",19994.11505,2.060338484
29047,Clay,Missouri,US,15/01/2022 04:21,39.31132056,-94.41850862,21688,291,,,"Clay, Missouri, US",8677.004817,1.34175581
29049,Clinton,Missouri,US,15/01/2022 04:21,39.6013098,-94.40465394,3923,101,,,"Clinton, Missouri, US",19242.65463,2.574560285
29051,Cole,Missouri,US,15/01/2022 04:21,38.50455671,-92.27860244,16345,244,,,"Cole, Missouri, US",21297.80442,1.492811257
29053,Cooper,Missouri,US,15/01/2022 04:21,38.844478,-92.80896081,3499,64,,,"Cooper, Missouri, US",19758.31498,1.829094027
29055,Crawford,Missouri,US,15/01/2022 04:21,37.97663738,-91.30528104,4544,83,,,"Crawford, Missouri, US",18996.65552,1.826584507
29057,Dade,Missouri,US,15/01/2022 04:21,37.431814,-93.8503345,1101,38,,,"Dade, Missouri, US",14561.56593,3.451407811
29059,Dallas,Missouri,US,15/01/2022 04:21,37.6811355,-93.02127031,2981,62,,,"Dallas, Missouri, US",17662.04527,2.07983898
29061,Daviess,Missouri,US,15/01/2022 04:21,39.96145298,-93.98519678,1393,21,,,"Daviess, Missouri, US",16827.73617,1.507537688
29063,DeKalb,Missouri,US,15/01/2022 04:21,39.89201062,-94.40476508,1853,40,,,"DeKalb, Missouri, US",14768.47055,2.15866163
29065,Dent,Missouri,US,15/01/2022 04:21,37.60663134,-91.50790473,2612,64,,,"Dent, Missouri, US",16772.61928,2.450229709
29067,Douglas,Missouri,US,15/01/2022 04:21,36.9325593,-92.49905109,2069,68,,,"Douglas, Missouri, US",15692.07433,3.28661189
29069,Dunklin,Missouri,US,15/01/2022 04:21,36.27167174,-90.09122243,5481,93,,,"Dunklin, Missouri, US",18815.00807,1.696770662
29071,Franklin,Missouri,US,15/01/2022 04:21,38.41127108,-91.07522826,19377,285,,,"Franklin, Missouri, US",18637.64464,1.470815916
29073,Gasconade,Missouri,US,15/01/2022 04:21,38.43947277,-91.50847147,2724,88,,,"Gasconade, Missouri, US",18523.05182,3.230543319
29075,Gentry,Missouri,US,15/01/2022 04:21,40.21097916,-94.40944419,1826,28,,,"Gentry, Missouri, US",27788.76883,1.533406353
29077,Greene,Missouri,US,15/01/2022 04:21,37.2575872,-93.34230916,54565,860,,,"Greene, Missouri, US",18617.4024,1.576101897
29079,Grundy,Missouri,US,15/01/2022 04:21,40.11406587,-93.56509276,1980,60,,,"Grundy, Missouri, US",20101.52284,3.03030303
29081,Harrison,Missouri,US,15/01/2022 04:21,40.35570088,-93.99222144,1584,26,,,"Harrison, Missouri, US",18965.51724,1.641414141
29083,Henry,Missouri,US,15/01/2022 04:21,38.38482826,-93.79293734,4526,66,,,"Henry, Missouri, US",20738.63636,1.458241273
29085,Hickory,Missouri,US,15/01/2022 04:21,37.94163617,-93.3203037,1466,46,,,"Hickory, Missouri, US",15360.43588,3.137789905
29087,Holt,Missouri,US,15/01/2022 04:21,40.09799248,-95.2163888,868,25,,,"Holt, Missouri, US",19713.83148,2.880184332
29089,Howard,Missouri,US,15/01/2022 04:21,39.1435761,-92.69756691,1791,21,,,"Howard, Missouri, US",17908.20918,1.172529313
29091,Howell,Missouri,US,15/01/2022 04:21,36.77383887,-91.88683935,7061,175,,,"Howell, Missouri, US",17601.01703,2.478402493
29093,Iron,Missouri,US,15/01/2022 04:21,37.55487945,-90.7735296,1726,32,,,"Iron, Missouri, US",17046.91358,1.853997683
29095,Jackson,Missouri,US,15/01/2022 04:21,39.01002188,-94.34724536,78474,945,,,"Jackson, Missouri, US",11162.55649,1.204220506
29097,Jasper,Missouri,US,15/01/2022 04:21,37.20351921,-94.34050458,27570,457,,,"Jasper, Missouri, US",22723.52631,1.657598839
29099,Jefferson,Missouri,US,15/01/2022 04:21,38.25926778,-90.53870896,45422,480,,,"Jefferson, Missouri, US",20180.29065,1.056756638
29101,Johnson,Missouri,US,15/01/2022 04:21,38.74719601,-93.80691168,9804,119,,,"Johnson, Missouri, US",18134.73419,1.21379029
,Kansas City,Missouri,US,15/01/2022 04:21,39.0997,-94.5786,93231,1028,,,"Kansas City, Missouri, US",19067.86681,1.102637535
29103,Knox,Missouri,US,15/01/2022 04:21,40.12699751,-92.14780832,773,10,,,"Knox, Missouri, US",19525.13261,1.293661061
29105,Laclede,Missouri,US,15/01/2022 04:21,37.65896829,-92.5888493,6563,155,,,"Laclede, Missouri, US",18371.91725,2.361724821
29107,Lafayette,Missouri,US,15/01/2022 04:21,39.06986886,-93.78076396,6477,102,,,"Lafayette, Missouri, US",19802.4948,1.57480315
29109,Lawrence,Missouri,US,15/01/2022 04:21,37.10626634,-93.83293097,6231,141,,,"Lawrence, Missouri, US",16245.60031,2.262879153
29111,Lewis,Missouri,US,15/01/2022 04:21,40.09673161,-91.72070156,2161,31,,,"Lewis, Missouri, US",22105.15548,1.434521055
29113,Lincoln,Missouri,US,15/01/2022 04:21,39.05345619,-90.95588181,13082,101,,,"Lincoln, Missouri, US",22167.99688,0.772053203
29115,Linn,Missouri,US,15/01/2022 04:21,39.87001769,-93.10704106,2116,59,,,"Linn, Missouri, US",17751.67785,2.788279773
29117,Livingston,Missouri,US,15/01/2022 04:21,39.78110272,-93.54645978,3024,83,,,"Livingston, Missouri, US",19859.46017,2.744708995
29121,Macon,Missouri,US,15/01/2022 04:21,39.83049768,-92.56453089,2903,39,,,"Macon, Missouri, US",19203.54568,1.343437823
29123,Madison,Missouri,US,15/01/2022 04:21,37.47865134,-90.3467143,2879,45,,,"Madison, Missouri, US",23817.0086,1.563042723
29125,Maries,Missouri,US,15/01/2022 04:21,38.16193985,-91.92249662,1279,26,,,"Maries, Missouri, US",14706.22054,2.032838155
29127,Marion,Missouri,US,15/01/2022 04:21,39.80601912,-91.62203062,6713,109,,,"Marion, Missouri, US",23529.61795,1.62371518
29119,McDonald,Missouri,US,15/01/2022 04:21,36.62869595,-94.34867205,4215,62,,,"McDonald, Missouri, US",18456.89013,1.470937129
29129,Mercer,Missouri,US,15/01/2022 04:21,40.42212303,-93.5682959,568,11,,,"Mercer, Missouri, US",15703.62179,1.936619718
29131,Miller,Missouri,US,15/01/2022 04:21,38.21450288,-92.42610898,4909,105,,,"Miller, Missouri, US",19161.55978,2.138928499
29133,Mississippi,Missouri,US,15/01/2022 04:21,36.82516239,-89.29505753,2679,51,,,"Mississippi, Missouri, US",20326.2519,1.903695409
29135,Moniteau,Missouri,US,15/01/2022 04:21,38.63571781,-92.57976951,3169,47,,,"Moniteau, Missouri, US",19644.18547,1.483117703
29137,Monroe,Missouri,US,15/01/2022 04:21,39.49593978,-92.00043978,1816,37,,,"Monroe, Missouri, US",21008.79223,2.037444934
29139,Montgomery,Missouri,US,15/01/2022 04:21,38.94022054,-91.47000721,1963,35,,,"Montgomery, Missouri, US",16994.19964,1.782985227
29141,Morgan,Missouri,US,15/01/2022 04:21,38.4181765,-92.88791859,3317,79,,,"Morgan, Missouri, US",16080.86489,2.381670184
29143,New Madrid,Missouri,US,15/01/2022 04:21,36.59666326,-89.66070007,3887,72,,,"New Madrid, Missouri, US",22762.94214,1.852328274
29145,Newton,Missouri,US,15/01/2022 04:21,36.90519407,-94.3394104,9401,173,,,"Newton, Missouri, US",16142.93564,1.840229763
